,8K_Content,Adj Close_GSPC,Adj Close_stock,Close_GSPC,Close_stock,Date,Day Change_GSPC,Day Change_stock,Day Change_stock percentage,High_GSPC,High_stock,Low_GSPC,Low_stock,Open_GSPC,Open_stock,Overnight Change_GSPC,Overnight Change_stock,Overnight Change_stock percentage,Ticker,Time,Time_of_day,Unnamed: 0,Volume_GSPC,Volume_stock
85446,,,,,,2011-12-22,,,,,,,,,,,,,,,,400,,
85447,,,,,,2011-12-21,,,,,,,,,,,,,,,,401,,
85448,,,,,,2011-12-20,,,,,,,,,,,,,,,,402,,
85449,,,,,,2011-12-19,,,,,,,,,,,,,,,,403,,
85450,,,,,,2011-12-16,,,,,,,,,,,,,,,,404,,
85451,,,,,,2011-12-15,,,,,,,,,,,,,,,,405,,
85452,,,,,,2011-12-14,,,,,,,,,,,,,,,,406,,
85453,,,,,,2011-12-13,,,,,,,,,,,,,,,,407,,
85454,,,,,,2011-12-12,,,,,,,,,,,,,,,,408,,
85455,,,,,,2011-12-09,,,,,,,,,,,,,,,,409,,
85456,,,,,,2011-12-08,,,,,,,,,,,,,,,,410,,
85457,,,,,,2011-12-07,,,,,,,,,,,,,,,,411,,
85458,,,,,,2011-12-06,,,,,,,,,,,,,,,,412,,
85459,,,,,,2011-12-05,,,,,,,,,,,,,,,,413,,
85460,,,,,,2011-12-02,,,,,,,,,,,,,,,,414,,
85461,,,,,,2011-12-01,,,,,,,,,,,,,,,,415,,
85462,,,,,,2011-11-30,,,,,,,,,,,,,,,,416,,
85463,,,,,,2011-11-29,,,,,,,,,,,,,,,,417,,
85464,,,,,,2011-11-28,,,,,,,,,,,,,,,,418,,
85465,,,,,,2011-11-25,,,,,,,,,,,,,,,,419,,
85466,,,,,,2011-11-23,,,,,,,,,,,,,,,,420,,
85467,,,,,,2011-11-22,,,,,,,,,,,,,,,,421,,
85468,,,,,,2011-11-21,,,,,,,,,,,,,,,,422,,
85469,,,,,,2011-11-18,,,,,,,,,,,,,,,,423,,
85470,,,,,,2011-11-17,,,,,,,,,,,,,,,,424,,
85471,,,,,,2011-11-16,,,,,,,,,,,,,,,,425,,
85472,,,,,,2011-11-15,,,,,,,,,,,,,,,,426,,
85473,,,,,,2011-11-14,,,,,,,,,,,,,,,,427,,
85474,,,,,,2011-11-11,,,,,,,,,,,,,,,,428,,
85475,,,,,,2011-11-10,,,,,,,,,,,,,,,,429,,
85476,,,,,,2011-11-09,,,,,,,,,,,,,,,,430,,
85477,,,,,,2011-11-08,,,,,,,,,,,,,,,,431,,
85478,,,,,,2011-11-07,,,,,,,,,,,,,,,,432,,
85479,,,,,,2011-11-04,,,,,,,,,,,,,,,,433,,
85480,,,,,,2011-11-03,,,,,,,,,,,,,,,,434,,
85481,,,,,,2011-11-02,,,,,,,,,,,,,,,,435,,
85482,,,,,,2011-11-01,,,,,,,,,,,,,,,,436,,
85483,,,,,,2011-10-31,,,,,,,,,,,,,,,,437,,
85484,,,,,,2011-10-28,,,,,,,,,,,,,,,,438,,
85485,,,,,,2011-10-27,,,,,,,,,,,,,,,,439,,
85486,,,,,,2011-10-26,,,,,,,,,,,,,,,,440,,
85487,,,,,,2011-10-25,,,,,,,,,,,,,,,,441,,
85488,,,,,,2011-10-24,,,,,,,,,,,,,,,,442,,
85489,,,,,,2011-10-21,,,,,,,,,,,,,,,,443,,
85490,,,,,,2011-10-20,,,,,,,,,,,,,,,,444,,
85491,,,,,,2011-10-19,,,,,,,,,,,,,,,,445,,
85492,,,,,,2011-10-18,,,,,,,,,,,,,,,,446,,
85493,,,,,,2011-10-17,,,,,,,,,,,,,,,,447,,
85494,,,,,,2011-10-14,,,,,,,,,,,,,,,,448,,
85495,,,,,,2011-10-13,,,,,,,,,,,,,,,,449,,
85496,,,,,,2011-10-12,,,,,,,,,,,,,,,,450,,
85497,,,,,,2011-10-11,,,,,,,,,,,,,,,,451,,
85498,,,,,,2011-10-10,,,,,,,,,,,,,,,,452,,
85499,,,,,,2011-10-07,,,,,,,,,,,,,,,,453,,
85500,,,,,,2011-10-06,,,,,,,,,,,,,,,,454,,
85501,,,,,,2011-10-05,,,,,,,,,,,,,,,,455,,
85502,,,,,,2011-10-04,,,,,,,,,,,,,,,,456,,
85503,,,,,,2011-10-03,,,,,,,,,,,,,,,,457,,
85504,,,,,,2011-09-30,,,,,,,,,,,,,,,,458,,
85505,,,,,,2011-09-29,,,,,,,,,,,,,,,,459,,
85506,,,,,,2011-09-28,,,,,,,,,,,,,,,,460,,
85507,,,,,,2011-09-27,,,,,,,,,,,,,,,,461,,
85508,,,,,,2011-09-26,,,,,,,,,,,,,,,,462,,
85509,,,,,,2011-09-23,,,,,,,,,,,,,,,,463,,
85510,,,,,,2011-09-22,,,,,,,,,,,,,,,,464,,
85511,,,,,,2011-09-21,,,,,,,,,,,,,,,,465,,
85512,,,,,,2011-09-20,,,,,,,,,,,,,,,,466,,
85513,,,,,,2011-09-19,,,,,,,,,,,,,,,,467,,
85514,,,,,,2011-09-16,,,,,,,,,,,,,,,,468,,
85515,,,,,,2011-09-15,,,,,,,,,,,,,,,,469,,
85516,,,,,,2011-09-14,,,,,,,,,,,,,,,,470,,
85517,,,,,,2011-09-13,,,,,,,,,,,,,,,,471,,
85518,,,,,,2011-09-12,,,,,,,,,,,,,,,,472,,
85519,,,,,,2011-09-09,,,,,,,,,,,,,,,,473,,
85520,,,,,,2011-09-08,,,,,,,,,,,,,,,,474,,
85521,,,,,,2011-09-07,,,,,,,,,,,,,,,,475,,
85522,,,,,,2011-09-06,,,,,,,,,,,,,,,,476,,
85523,,,,,,2011-09-02,,,,,,,,,,,,,,,,477,,
85524,,,,,,2011-09-01,,,,,,,,,,,,,,,,478,,
85525,,,,,,2011-08-31,,,,,,,,,,,,,,,,479,,
85526,,,,,,2011-08-30,,,,,,,,,,,,,,,,480,,
85527,,,,,,2011-08-29,,,,,,,,,,,,,,,,481,,
85528,,,,,,2011-08-26,,,,,,,,,,,,,,,,482,,
85529,,,,,,2011-08-25,,,,,,,,,,,,,,,,483,,
85530,,,,,,2011-08-24,,,,,,,,,,,,,,,,484,,
85531,,,,,,2011-08-23,,,,,,,,,,,,,,,,485,,
85532,,,,,,2011-08-22,,,,,,,,,,,,,,,,486,,
85533,,,,,,2011-08-19,,,,,,,,,,,,,,,,487,,
85534,,,,,,2011-08-18,,,,,,,,,,,,,,,,488,,
85535,,,,,,2011-08-17,,,,,,,,,,,,,,,,489,,
85536,,,,,,2011-08-16,,,,,,,,,,,,,,,,490,,
85537,,,,,,2011-08-15,,,,,,,,,,,,,,,,491,,
85538,,,,,,2011-08-12,,,,,,,,,,,,,,,,492,,
85539,,,,,,2011-08-11,,,,,,,,,,,,,,,,493,,
85540,,,,,,2011-08-10,,,,,,,,,,,,,,,,494,,
85541,,,,,,2011-08-09,,,,,,,,,,,,,,,,495,,
85542,,,,,,2011-08-08,,,,,,,,,,,,,,,,496,,
85543,,,,,,2011-08-05,,,,,,,,,,,,,,,,497,,
85544,,,,,,2011-08-04,,,,,,,,,,,,,,,,498,,
85545,,,,,,2011-08-03,,,,,,,,,,,,,,,,499,,
85546,,,,,,2011-08-02,,,,,,,,,,,,,,,,500,,
85547,,,,,,2011-08-01,,,,,,,,,,,,,,,,501,,
85548,,,,,,2011-07-29,,,,,,,,,,,,,,,,502,,
85549,,,,,,2011-07-28,,,,,,,,,,,,,,,,503,,
85550,,,,,,2011-07-27,,,,,,,,,,,,,,,,504,,
85551,,,,,,2011-07-26,,,,,,,,,,,,,,,,505,,
85552,,,,,,2011-07-25,,,,,,,,,,,,,,,,506,,
85553,,,,,,2011-07-22,,,,,,,,,,,,,,,,507,,
85554,,,,,,2011-07-21,,,,,,,,,,,,,,,,508,,
85555,,,,,,2011-07-20,,,,,,,,,,,,,,,,509,,
85556,,,,,,2011-07-19,,,,,,,,,,,,,,,,510,,
85557,,,,,,2011-07-18,,,,,,,,,,,,,,,,511,,
85558,,,,,,2011-07-15,,,,,,,,,,,,,,,,512,,
85559,,,,,,2011-07-14,,,,,,,,,,,,,,,,513,,
85560,,,,,,2011-07-13,,,,,,,,,,,,,,,,514,,
85561,,,,,,2011-07-12,,,,,,,,,,,,,,,,515,,
85562,,,,,,2011-07-11,,,,,,,,,,,,,,,,516,,
85563,,,,,,2011-07-08,,,,,,,,,,,,,,,,517,,
85564,,,,,,2011-07-07,,,,,,,,,,,,,,,,518,,
85565,,,,,,2011-07-06,,,,,,,,,,,,,,,,519,,
85566,,,,,,2011-07-05,,,,,,,,,,,,,,,,520,,
85567,,,,,,2011-07-01,,,,,,,,,,,,,,,,521,,
85568,,,,,,2011-06-30,,,,,,,,,,,,,,,,522,,
85569,,,,,,2011-06-29,,,,,,,,,,,,,,,,523,,
85570,,,,,,2011-06-28,,,,,,,,,,,,,,,,524,,
85571,,,,,,2011-06-27,,,,,,,,,,,,,,,,525,,
85572,,,,,,2011-06-24,,,,,,,,,,,,,,,,526,,
85573,,,,,,2011-06-23,,,,,,,,,,,,,,,,527,,
85574,,,,,,2011-06-22,,,,,,,,,,,,,,,,528,,
85575,,,,,,2011-06-21,,,,,,,,,,,,,,,,529,,
85576,,,,,,2011-06-20,,,,,,,,,,,,,,,,530,,
85577,,,,,,2011-06-17,,,,,,,,,,,,,,,,531,,
85578,,,,,,2011-06-16,,,,,,,,,,,,,,,,532,,
85579,,,,,,2011-06-15,,,,,,,,,,,,,,,,533,,
85580,,,,,,2011-06-14,,,,,,,,,,,,,,,,534,,
85581,,,,,,2011-06-13,,,,,,,,,,,,,,,,535,,
85582,,,,,,2011-06-10,,,,,,,,,,,,,,,,536,,
85583,,,,,,2011-06-09,,,,,,,,,,,,,,,,537,,
85584,,,,,,2011-06-08,,,,,,,,,,,,,,,,538,,
85585,,,,,,2011-06-07,,,,,,,,,,,,,,,,539,,
85586,,,,,,2011-06-06,,,,,,,,,,,,,,,,540,,
85587,,,,,,2011-06-03,,,,,,,,,,,,,,,,541,,
85588,,,,,,2011-06-02,,,,,,,,,,,,,,,,542,,
85589,,,,,,2011-06-01,,,,,,,,,,,,,,,,543,,
85590,,,,,,2011-05-31,,,,,,,,,,,,,,,,544,,
85591,,,,,,2011-05-27,,,,,,,,,,,,,,,,545,,
85592,,,,,,2011-05-26,,,,,,,,,,,,,,,,546,,
85593,,,,,,2011-05-25,,,,,,,,,,,,,,,,547,,
85594,,,,,,2011-05-24,,,,,,,,,,,,,,,,548,,
85595,,,,,,2011-05-23,,,,,,,,,,,,,,,,549,,
85596,,,,,,2011-05-20,,,,,,,,,,,,,,,,550,,
85597,,,,,,2011-05-19,,,,,,,,,,,,,,,,551,,
85598,,,,,,2011-05-18,,,,,,,,,,,,,,,,552,,
85599,,,,,,2011-05-17,,,,,,,,,,,,,,,,553,,
85600,,,,,,2011-05-16,,,,,,,,,,,,,,,,554,,
85601,,,,,,2011-05-13,,,,,,,,,,,,,,,,555,,
85602,,,,,,2011-05-12,,,,,,,,,,,,,,,,556,,
85603,,,,,,2011-05-11,,,,,,,,,,,,,,,,557,,
85604,,,,,,2011-05-10,,,,,,,,,,,,,,,,558,,
85605,,,,,,2011-05-09,,,,,,,,,,,,,,,,559,,
85606,,,,,,2011-05-06,,,,,,,,,,,,,,,,560,,
85607,,,,,,2011-05-05,,,,,,,,,,,,,,,,561,,
85608,,,,,,2011-05-04,,,,,,,,,,,,,,,,562,,
85609,,,,,,2011-05-03,,,,,,,,,,,,,,,,563,,
85610,,,,,,2011-05-02,,,,,,,,,,,,,,,,564,,
85611,,,,,,2011-04-29,,,,,,,,,,,,,,,,565,,
85612,,,,,,2011-04-28,,,,,,,,,,,,,,,,566,,
85613,,,,,,2011-04-27,,,,,,,,,,,,,,,,567,,
85614,,,,,,2011-04-26,,,,,,,,,,,,,,,,568,,
85615,,,,,,2011-04-25,,,,,,,,,,,,,,,,569,,
85616,,,,,,2011-04-21,,,,,,,,,,,,,,,,570,,
85617,,,,,,2011-04-20,,,,,,,,,,,,,,,,571,,
85618,,,,,,2011-04-19,,,,,,,,,,,,,,,,572,,
85619,,,,,,2011-04-18,,,,,,,,,,,,,,,,573,,
85620,,,,,,2011-04-15,,,,,,,,,,,,,,,,574,,
85621,,,,,,2011-04-14,,,,,,,,,,,,,,,,575,,
85622,,,,,,2011-04-13,,,,,,,,,,,,,,,,576,,
85623,,,,,,2011-04-12,,,,,,,,,,,,,,,,577,,
85624,,,,,,2011-04-11,,,,,,,,,,,,,,,,578,,
85625,,,,,,2011-04-08,,,,,,,,,,,,,,,,579,,
85626,,,,,,2011-04-07,,,,,,,,,,,,,,,,580,,
85627,,,,,,2011-04-06,,,,,,,,,,,,,,,,581,,
85628,,,,,,2011-04-05,,,,,,,,,,,,,,,,582,,
85629,,,,,,2011-04-04,,,,,,,,,,,,,,,,583,,
85630,,,,,,2011-04-01,,,,,,,,,,,,,,,,584,,
85631,,,,,,2011-03-31,,,,,,,,,,,,,,,,585,,
85632,,,,,,2011-03-30,,,,,,,,,,,,,,,,586,,
85633,,,,,,2011-03-29,,,,,,,,,,,,,,,,587,,
85634,,,,,,2011-03-28,,,,,,,,,,,,,,,,588,,
85635,,,,,,2011-03-25,,,,,,,,,,,,,,,,589,,
85636,,,,,,2011-03-24,,,,,,,,,,,,,,,,590,,
85637,,,,,,2011-03-23,,,,,,,,,,,,,,,,591,,
85638,,,,,,2011-03-22,,,,,,,,,,,,,,,,592,,
85639,,,,,,2011-03-21,,,,,,,,,,,,,,,,593,,
85640,,,,,,2011-03-18,,,,,,,,,,,,,,,,594,,
85641,,,,,,2011-03-17,,,,,,,,,,,,,,,,595,,
85642,,,,,,2011-03-16,,,,,,,,,,,,,,,,596,,
85643,,,,,,2011-03-15,,,,,,,,,,,,,,,,597,,
85644,,,,,,2011-03-14,,,,,,,,,,,,,,,,598,,
85645,,,,,,2011-03-11,,,,,,,,,,,,,,,,599,,
85646,,,,,,2011-03-10,,,,,,,,,,,,,,,,600,,
85647,,,,,,2011-03-09,,,,,,,,,,,,,,,,601,,
85648,,,,,,2011-03-08,,,,,,,,,,,,,,,,602,,
85649,,,,,,2011-03-07,,,,,,,,,,,,,,,,603,,
85650,,,,,,2011-03-04,,,,,,,,,,,,,,,,604,,
85651,,,,,,2011-03-03,,,,,,,,,,,,,,,,605,,
85652,,,,,,2011-03-02,,,,,,,,,,,,,,,,606,,
85653,,,,,,2011-03-01,,,,,,,,,,,,,,,,607,,
85654,,,,,,2011-02-28,,,,,,,,,,,,,,,,608,,
85655,,,,,,2011-02-25,,,,,,,,,,,,,,,,609,,
85656,,,,,,2011-02-24,,,,,,,,,,,,,,,,610,,
85657,,,,,,2011-02-23,,,,,,,,,,,,,,,,611,,
85658,,,,,,2011-02-22,,,,,,,,,,,,,,,,612,,
85659,,,,,,2011-02-18,,,,,,,,,,,,,,,,613,,
85660,,,,,,2011-02-17,,,,,,,,,,,,,,,,614,,
85661,,,,,,2011-02-16,,,,,,,,,,,,,,,,615,,
85662,,,,,,2011-02-15,,,,,,,,,,,,,,,,616,,
85663,,,,,,2011-02-14,,,,,,,,,,,,,,,,617,,
85664,,,,,,2011-02-11,,,,,,,,,,,,,,,,618,,
85665,,,,,,2011-02-10,,,,,,,,,,,,,,,,619,,
85666,,,,,,2011-02-09,,,,,,,,,,,,,,,,620,,
85667,,,,,,2011-02-08,,,,,,,,,,,,,,,,621,,
85668,,,,,,2011-02-07,,,,,,,,,,,,,,,,622,,
85669,,,,,,2011-02-04,,,,,,,,,,,,,,,,623,,
85670,,,,,,2011-02-03,,,,,,,,,,,,,,,,624,,
85671,,,,,,2011-02-02,,,,,,,,,,,,,,,,625,,
85672,,,,,,2011-02-01,,,,,,,,,,,,,,,,626,,
85673,,,,,,2011-01-31,,,,,,,,,,,,,,,,627,,
85674,,,,,,2011-01-28,,,,,,,,,,,,,,,,628,,
85675,,,,,,2011-01-27,,,,,,,,,,,,,,,,629,,
85676,,,,,,2011-01-26,,,,,,,,,,,,,,,,630,,
85677,,,,,,2011-01-25,,,,,,,,,,,,,,,,631,,
85678,,,,,,2011-01-24,,,,,,,,,,,,,,,,632,,
85679,,,,,,2011-01-21,,,,,,,,,,,,,,,,633,,
85680,,,,,,2011-01-20,,,,,,,,,,,,,,,,634,,
85681,,,,,,2011-01-19,,,,,,,,,,,,,,,,635,,
85682,,,,,,2011-01-18,,,,,,,,,,,,,,,,636,,
85683,,,,,,2011-01-14,,,,,,,,,,,,,,,,637,,
85684,,,,,,2011-01-13,,,,,,,,,,,,,,,,638,,
85685,,,,,,2011-01-12,,,,,,,,,,,,,,,,639,,
85686,,,,,,2011-01-11,,,,,,,,,,,,,,,,640,,
85687,,,,,,2011-01-10,,,,,,,,,,,,,,,,641,,
85688,,,,,,2011-01-07,,,,,,,,,,,,,,,,642,,
85689,,,,,,2011-01-06,,,,,,,,,,,,,,,,643,,
85690,,,,,,2011-01-05,,,,,,,,,,,,,,,,644,,
85691,,,,,,2011-01-04,,,,,,,,,,,,,,,,645,,
85692,,,,,,2011-01-03,,,,,,,,,,,,,,,,646,,
85693,,,,,,2010-12-31,,,,,,,,,,,,,,,,647,,
85694,,,,,,2010-12-30,,,,,,,,,,,,,,,,648,,
85695,,,,,,2010-12-29,,,,,,,,,,,,,,,,649,,
85696,,,,,,2010-12-28,,,,,,,,,,,,,,,,650,,
85697,,,,,,2010-12-27,,,,,,,,,,,,,,,,651,,
85698,,,,,,2010-12-23,,,,,,,,,,,,,,,,652,,
85699,,,,,,2010-12-22,,,,,,,,,,,,,,,,653,,
85700,,,,,,2010-12-21,,,,,,,,,,,,,,,,654,,
85701,,,,,,2010-12-20,,,,,,,,,,,,,,,,655,,
85702,,,,,,2010-12-17,,,,,,,,,,,,,,,,656,,
85703,,,,,,2010-12-16,,,,,,,,,,,,,,,,657,,
85704,,,,,,2010-12-15,,,,,,,,,,,,,,,,658,,
85705,,,,,,2010-12-14,,,,,,,,,,,,,,,,659,,
85706,,,,,,2010-12-13,,,,,,,,,,,,,,,,660,,
85707,,,,,,2010-12-10,,,,,,,,,,,,,,,,661,,
85708,,,,,,2010-12-09,,,,,,,,,,,,,,,,662,,
85709,,,,,,2010-12-08,,,,,,,,,,,,,,,,663,,
85710,,,,,,2010-12-07,,,,,,,,,,,,,,,,664,,
85711,,,,,,2010-12-06,,,,,,,,,,,,,,,,665,,
85712,,,,,,2010-12-03,,,,,,,,,,,,,,,,666,,
85713,,,,,,2010-12-02,,,,,,,,,,,,,,,,667,,
85714,,,,,,2010-12-01,,,,,,,,,,,,,,,,668,,
85715,,,,,,2010-11-30,,,,,,,,,,,,,,,,669,,
85716,,,,,,2010-11-29,,,,,,,,,,,,,,,,670,,
85717,,,,,,2010-11-26,,,,,,,,,,,,,,,,671,,
85718,,,,,,2010-11-24,,,,,,,,,,,,,,,,672,,
85719,,,,,,2010-11-23,,,,,,,,,,,,,,,,673,,
85720,,,,,,2010-11-22,,,,,,,,,,,,,,,,674,,
85721,,,,,,2010-11-19,,,,,,,,,,,,,,,,675,,
85722,,,,,,2010-11-18,,,,,,,,,,,,,,,,676,,
85723,,,,,,2010-11-17,,,,,,,,,,,,,,,,677,,
85724,,,,,,2010-11-16,,,,,,,,,,,,,,,,678,,
85725,,,,,,2010-11-15,,,,,,,,,,,,,,,,679,,
85726,,,,,,2010-11-12,,,,,,,,,,,,,,,,680,,
85727,,,,,,2010-11-11,,,,,,,,,,,,,,,,681,,
85728,,,,,,2010-11-10,,,,,,,,,,,,,,,,682,,
85729,,,,,,2010-11-09,,,,,,,,,,,,,,,,683,,
85730,,,,,,2010-11-08,,,,,,,,,,,,,,,,684,,
85731,,,,,,2010-11-05,,,,,,,,,,,,,,,,685,,
85732,,,,,,2010-11-04,,,,,,,,,,,,,,,,686,,
85733,,,,,,2010-11-03,,,,,,,,,,,,,,,,687,,
85734,,,,,,2010-11-02,,,,,,,,,,,,,,,,688,,
85735,,,,,,2010-11-01,,,,,,,,,,,,,,,,689,,
85736,,,,,,2010-10-29,,,,,,,,,,,,,,,,690,,
85737,,,,,,2010-10-28,,,,,,,,,,,,,,,,691,,
85738,,,,,,2010-10-27,,,,,,,,,,,,,,,,692,,
85739,,,,,,2010-10-26,,,,,,,,,,,,,,,,693,,
85740,,,,,,2010-10-25,,,,,,,,,,,,,,,,694,,
85741,,,,,,2010-10-22,,,,,,,,,,,,,,,,695,,
85742,,,,,,2010-10-21,,,,,,,,,,,,,,,,696,,
85743,,,,,,2010-10-20,,,,,,,,,,,,,,,,697,,
85744,,,,,,2010-10-19,,,,,,,,,,,,,,,,698,,
85745,,,,,,2010-10-18,,,,,,,,,,,,,,,,699,,
85746,,,,,,2010-10-15,,,,,,,,,,,,,,,,700,,
85747,,,,,,2010-10-14,,,,,,,,,,,,,,,,701,,
85748,,,,,,2010-10-13,,,,,,,,,,,,,,,,702,,
85749,,,,,,2010-10-12,,,,,,,,,,,,,,,,703,,
85750,,,,,,2010-10-11,,,,,,,,,,,,,,,,704,,
85751,,,,,,2010-10-08,,,,,,,,,,,,,,,,705,,
85752,,,,,,2010-10-07,,,,,,,,,,,,,,,,706,,
85753,,,,,,2010-10-06,,,,,,,,,,,,,,,,707,,
85754,,,,,,2010-10-05,,,,,,,,,,,,,,,,708,,
85755,,,,,,2010-10-04,,,,,,,,,,,,,,,,709,,
85756,,,,,,2010-10-01,,,,,,,,,,,,,,,,710,,
85757,,,,,,2010-09-30,,,,,,,,,,,,,,,,711,,
85758,,,,,,2010-09-29,,,,,,,,,,,,,,,,712,,
85759,,,,,,2010-09-28,,,,,,,,,,,,,,,,713,,
85760,,,,,,2010-09-27,,,,,,,,,,,,,,,,714,,
85761,,,,,,2010-09-24,,,,,,,,,,,,,,,,715,,
85762,,,,,,2010-09-23,,,,,,,,,,,,,,,,716,,
85763,,,,,,2010-09-22,,,,,,,,,,,,,,,,717,,
85764,,,,,,2010-09-21,,,,,,,,,,,,,,,,718,,
85765,,,,,,2010-09-20,,,,,,,,,,,,,,,,719,,
85766,,,,,,2010-09-17,,,,,,,,,,,,,,,,720,,
85767,,,,,,2010-09-16,,,,,,,,,,,,,,,,721,,
85768,,,,,,2010-09-15,,,,,,,,,,,,,,,,722,,
85769,,,,,,2010-09-14,,,,,,,,,,,,,,,,723,,
85770,,,,,,2010-09-13,,,,,,,,,,,,,,,,724,,
85771,,,,,,2010-09-10,,,,,,,,,,,,,,,,725,,
85772,,,,,,2010-09-09,,,,,,,,,,,,,,,,726,,
85773,,,,,,2010-09-08,,,,,,,,,,,,,,,,727,,
85774,,,,,,2010-09-07,,,,,,,,,,,,,,,,728,,
85775,,,,,,2010-09-03,,,,,,,,,,,,,,,,729,,
85776,,,,,,2010-09-02,,,,,,,,,,,,,,,,730,,
85777,,,,,,2010-09-01,,,,,,,,,,,,,,,,731,,
85778,,,,,,2010-08-31,,,,,,,,,,,,,,,,732,,
85779,,,,,,2010-08-30,,,,,,,,,,,,,,,,733,,
85780,,,,,,2010-08-27,,,,,,,,,,,,,,,,734,,
85781,,,,,,2010-08-26,,,,,,,,,,,,,,,,735,,
85782,,,,,,2010-08-25,,,,,,,,,,,,,,,,736,,
85783,,,,,,2010-08-24,,,,,,,,,,,,,,,,737,,
85784,,,,,,2010-08-23,,,,,,,,,,,,,,,,738,,
85785,,,,,,2010-08-20,,,,,,,,,,,,,,,,739,,
85786,,,,,,2010-08-19,,,,,,,,,,,,,,,,740,,
85787,,,,,,2010-08-18,,,,,,,,,,,,,,,,741,,
85788,,,,,,2010-08-17,,,,,,,,,,,,,,,,742,,
85789,,,,,,2010-08-16,,,,,,,,,,,,,,,,743,,
85790,,,,,,2010-08-13,,,,,,,,,,,,,,,,744,,
85791,,,,,,2010-08-12,,,,,,,,,,,,,,,,745,,
85792,,,,,,2010-08-11,,,,,,,,,,,,,,,,746,,
85793,,,,,,2010-08-10,,,,,,,,,,,,,,,,747,,
85794,,,,,,2010-08-09,,,,,,,,,,,,,,,,748,,
85795,,,,,,2010-08-06,,,,,,,,,,,,,,,,749,,
85796,,,,,,2010-08-05,,,,,,,,,,,,,,,,750,,
85797,,,,,,2010-08-04,,,,,,,,,,,,,,,,751,,
85798,,,,,,2010-08-03,,,,,,,,,,,,,,,,752,,
85799,,,,,,2010-08-02,,,,,,,,,,,,,,,,753,,
85800,,,,,,2010-07-30,,,,,,,,,,,,,,,,754,,
85801,,,,,,2010-07-29,,,,,,,,,,,,,,,,755,,
85802,,,,,,2010-07-28,,,,,,,,,,,,,,,,756,,
85803,,,,,,2010-07-27,,,,,,,,,,,,,,,,757,,
85804,,,,,,2010-07-26,,,,,,,,,,,,,,,,758,,
85805,,,,,,2010-07-23,,,,,,,,,,,,,,,,759,,
85806,,,,,,2010-07-22,,,,,,,,,,,,,,,,760,,
85807,,,,,,2010-07-21,,,,,,,,,,,,,,,,761,,
85808,,,,,,2010-07-20,,,,,,,,,,,,,,,,762,,
85809,,,,,,2010-07-19,,,,,,,,,,,,,,,,763,,
85810,,,,,,2010-07-16,,,,,,,,,,,,,,,,764,,
85811,,,,,,2010-07-15,,,,,,,,,,,,,,,,765,,
85812,,,,,,2010-07-14,,,,,,,,,,,,,,,,766,,
85813,,,,,,2010-07-13,,,,,,,,,,,,,,,,767,,
85814,,,,,,2010-07-12,,,,,,,,,,,,,,,,768,,
85815,,,,,,2010-07-09,,,,,,,,,,,,,,,,769,,
85816,,,,,,2010-07-08,,,,,,,,,,,,,,,,770,,
85817,,,,,,2010-07-07,,,,,,,,,,,,,,,,771,,
85818,,,,,,2010-07-06,,,,,,,,,,,,,,,,772,,
85819,,,,,,2010-07-02,,,,,,,,,,,,,,,,773,,
85820,,,,,,2010-07-01,,,,,,,,,,,,,,,,774,,
85821,,,,,,2010-06-30,,,,,,,,,,,,,,,,775,,
85822,,,,,,2010-06-29,,,,,,,,,,,,,,,,776,,
85823,,,,,,2010-06-28,,,,,,,,,,,,,,,,777,,
85824,,,,,,2010-06-25,,,,,,,,,,,,,,,,778,,
85825,,,,,,2010-06-24,,,,,,,,,,,,,,,,779,,
85826,,,,,,2010-06-23,,,,,,,,,,,,,,,,780,,
85827,,,,,,2010-06-22,,,,,,,,,,,,,,,,781,,
85828,,,,,,2010-06-21,,,,,,,,,,,,,,,,782,,
85829,,,,,,2010-06-18,,,,,,,,,,,,,,,,783,,
85830,,,,,,2010-06-17,,,,,,,,,,,,,,,,784,,
85831,,,,,,2010-06-16,,,,,,,,,,,,,,,,785,,
85832,,,,,,2010-06-15,,,,,,,,,,,,,,,,786,,
85833,,,,,,2010-06-14,,,,,,,,,,,,,,,,787,,
85834,,,,,,2010-06-11,,,,,,,,,,,,,,,,788,,
85835,,,,,,2010-06-10,,,,,,,,,,,,,,,,789,,
85836,,,,,,2010-06-09,,,,,,,,,,,,,,,,790,,
85837,,,,,,2010-06-08,,,,,,,,,,,,,,,,791,,
85838,,,,,,2010-06-07,,,,,,,,,,,,,,,,792,,
85839,,,,,,2010-06-04,,,,,,,,,,,,,,,,793,,
85840,,,,,,2010-06-03,,,,,,,,,,,,,,,,794,,
85841,,,,,,2010-06-02,,,,,,,,,,,,,,,,795,,
85842,,,,,,2010-06-01,,,,,,,,,,,,,,,,796,,
85843,,,,,,2010-05-28,,,,,,,,,,,,,,,,797,,
85844,,,,,,2010-05-27,,,,,,,,,,,,,,,,798,,
85845,,,,,,2010-05-26,,,,,,,,,,,,,,,,799,,
85846,,,,,,2010-05-25,,,,,,,,,,,,,,,,800,,
85847,,,,,,2010-05-24,,,,,,,,,,,,,,,,801,,
85848,,,,,,2010-05-21,,,,,,,,,,,,,,,,802,,
85849,,,,,,2010-05-20,,,,,,,,,,,,,,,,803,,
85850,,,,,,2010-05-19,,,,,,,,,,,,,,,,804,,
85851,,,,,,2010-05-18,,,,,,,,,,,,,,,,805,,
